src_id,wfs_id,object_id,VersieId,GeometrieMethode,GebouwStatus,area_m2,centroid_x,centroid_y
Gebouw.14231413,https://data.vlaanderen.be/id/gebouw/14231413,14231413,2024-04-15 17:07:18,IngemetenGRB,Gerealiseerd,127.21007067916183,178027.307511022,174555.06209262236
Gebouw.13959211,https://data.vlaanderen.be/id/gebouw/13959211,13959211,2023-11-02 13:59:22,IngemetenGRB,Gerealiseerd,149.8838507414878,171834.8269804411,180504.0185671442
Gebouw.12653386,https://data.vlaanderen.be/id/gebouw/12653386,12653386,2023-11-02 09:35:14,IngemetenGRB,Gerealiseerd,148.8728271260028,176859.27958256353,181477.78256089965
Gebouw.14000333,https://data.vlaanderen.be/id/gebouw/14000333,14000333,2025-10-14 13:22:12,IngemetenGRB,Gerealiseerd,69.34168415251746,175501.28215524816,172867.83884171347
Gebouw.14123699,https://data.vlaanderen.be/id/gebouw/14123699,14123699,2023-11-02 14:28:16,IngemetenGRB,Gerealiseerd,129.4308369735078,174073.09288606772,172327.22620885196
Gebouw.13122708,https://data.vlaanderen.be/id/gebouw/13122708,13122708,2023-11-02 11:12:16,IngemetenGRB,Gerealiseerd,33.95780517505554,171097.59747150395,174935.3766353261
Gebouw.13202035,https://data.vlaanderen.be/id/gebouw/13202035,13202035,2023-11-02 07:09:45,IngemetenGRB,Gehistoreerd,39.37311495692683,172202.4879283904,179414.42154754934
Gebouw.16382231,https://data.vlaanderen.be/id/gebouw/16382231,16382231,2023-11-03 17:33:24,IngemetenGRB,Gerealiseerd,200.05906851673697,170752.09470364975,179950.38260941696
Gebouw.13065934,https://data.vlaanderen.be/id/gebouw/13065934,13065934,2023-11-02 11:17:59,IngemetenGRB,Gerealiseerd,57.888384150235865,169984.99716763262,175963.69653377082
Gebouw.14116537,https://data.vlaanderen.be/id/gebouw/14116537,14116537,2023-11-02 16:58:07,IngemetenGRB,Gerealiseerd,143.99499693514304,174234.4908548533,173798.84244131658
Gebouw.13522521,https://data.vlaanderen.be/id/gebouw/13522521,13522521,2023-11-02 07:59:26,IngemetenGRB,Gerealiseerd,167.9208746269924,172191.84095955832,177240.25065861054
Gebouw.13081586,https://data.vlaanderen.be/id/gebouw/13081586,13081586,2023-11-02 11:27:15,IngemetenGRB,Gerealiseerd,30.637867700533583,169798.74197203905,176784.17458401635
Gebouw.18474947,https://data.vlaanderen.be/id/gebouw/18474947,18474947,2024-01-23 18:32:15,IngemetenGRB,Gerealiseerd,188.39397422385647,177576.7141810829,181610.824379774
Gebouw.11747374,https://data.vlaanderen.be/id/gebouw/11747374,11747374,2023-11-03 13:22:14,IngemetenGRB,Gerealiseerd,113.43071918126005,177596.88283878664,172682.71976137985
Gebouw.10791750,https://data.vlaanderen.be/id/gebouw/10791750,10791750,2024-01-08 09:37:59,IngemetenGRB,Gerealiseerd,160.00065553571267,169620.70611415652,170791.34320495834
Gebouw.14149169,https://data.vlaanderen.be/id/gebouw/14149169,14149169,2023-11-02 14:39:35,IngemetenGRB,Gerealiseerd,133.91370321810186,176092.3341304024,175639.02978515206
Gebouw.14120782,https://data.vlaanderen.be/id/gebouw/14120782,14120782,2023-11-02 16:07:49,IngemetenGRB,Gerealiseerd,79.55148277725604,174839.6929946544,175529.26201866718
Gebouw.14530674,https://data.vlaanderen.be/id/gebouw/14530674,14530674,2023-11-02 16:33:39,IngemetenGRB,Gerealiseerd,63.69817477303933,174349.62668582192,173568.13428504026
Gebouw.15062343,https://data.vlaanderen.be/id/gebouw/15062343,15062343,2023-11-02 16:39:15,IngemetenGRB,Gerealiseerd,79.21306543462838,175707.36795831026,174226.87947494036
Gebouw.19740978,https://data.vlaanderen.be/id/gebouw/19740978,19740978,2023-11-03 04:53:26,IngemetenGRB,Gerealiseerd,21.635948883543964,175557.78799866815,174286.2741666445
Gebouw.14456920,https://data.vlaanderen.be/id/gebouw/14456920,14456920,2024-04-15 17:11:57,IngemetenGRB,Gerealiseerd,75.68709759672748,174729.718547525,173756.12542601567
Gebouw.10773442,https://data.vlaanderen.be/id/gebouw/10773442,10773442,2023-11-03 23:08:21,IngemetenGRB,Gehistoreerd,281.33281762113666,174601.0977143335,168553.81600831362
Gebouw.14571796,https://data.vlaanderen.be/id/gebouw/14571796,14571796,2023-11-02 15:46:39,IngemetenGRB,Gerealiseerd,94.78021488550661,172161.60251160417,173788.27985138656
Gebouw.14152086,https://data.vlaanderen.be/id/gebouw/14152086,14152086,2023-11-02 16:08:29,IngemetenGRB,Gerealiseerd,60.14268204407266,173154.41626310808,173706.4937976401
Gebouw.12158594,https://data.vlaanderen.be/id/gebouw/12158594,12158594,2023-11-03 18:26:46,IngemetenGRB,Gerealiseerd,32.74369441282857,178383.23414614645,172323.37057402928
Gebouw.14485307,https://data.vlaanderen.be/id/gebouw/14485307,14485307,2023-11-02 17:07:07,IngemetenGRB,Gerealiseerd,66.98479744110296,175703.9686089109,174414.7036525612
Gebouw.14361941,https://data.vlaanderen.be/id/gebouw/14361941,14361941,2023-11-02 16:25:20,IngemetenGRB,Gerealiseerd,110.8069769503376,177413.34378498528,175082.9223433534
Gebouw.14507860,https://data.vlaanderen.be/id/gebouw/14507860,14507860,2023-11-02 17:10:14,IngemetenGRB,Gerealiseerd,49.19274859360199,173127.12963269086,175974.29038461577
Gebouw.17359080,https://data.vlaanderen.be/id/gebouw/17359080,17359080,2023-11-02 10:52:59,IngemetenGRB,Gerealiseerd,90.09553361629952,171232.14103694138,177202.0001155699
Gebouw.31572730,https://data.vlaanderen.be/id/gebouw/31572730,31572730,2025-09-03 09:56:54,IngemetenGRB,Gerealiseerd,317.40844549846753,171275.439127626,176869.82600405236
Gebouw.12952647,https://data.vlaanderen.be/id/gebouw/12952647,12952647,2023-11-02 10:59:32,IngemetenGRB,Gerealiseerd,89.69331469011105,171496.17825352005,176868.23772756173
Gebouw.16105784,https://data.vlaanderen.be/id/gebouw/16105784,16105784,2023-11-03 11:59:11,IngemetenGRB,Gerealiseerd,11.806083551241485,169453.39796995764,180763.31259936994
Gebouw.14498042,https://data.vlaanderen.be/id/gebouw/14498042,14498042,2023-11-02 16:32:17,IngemetenGRB,Gerealiseerd,106.89386603643143,175574.95700878542,177139.9675142388
Gebouw.10382119,https://data.vlaanderen.be/id/gebouw/10382119,10382119,2023-11-03 23:06:16,IngemetenGRB,Gerealiseerd,110.20926975370764,170258.02867384587,169436.02442270008
